limit,age,late_now,months_late,bill,paid,utilisation,default
50000,34,0,0,7900,1309,0.158,1
30000,25,0,2,30119,1900,1.004,0
20000,33,0,0,2909,1224,0.1454,0
30000,33,2,2,42646,2159,1.4215,1
290000,29,0,0,221626,6530,0.7642,1
50000,26,2,2,2467,0,0.0493,1
60000,31,0,4,3610,900,0.0602,0
200000,34,0,3,156449,10000,0.7822,1
50000,48,0,0,45600,1800,0.912,0
190000,29,0,0,188463,6536,0.9919,0
70000,38,1,6,30175,1900,0.4311,0
300000,31,1,1,-122,23075,-0.0004,0
400000,27,0,4,58995,5000,0.1475,0
200000,46,1,1,9367,0,0.0468,1
560000,43,0,0,168211,5060,0.3004,0
150000,37,0,0,40680,4960,0.2712,0
300000,36,0,0,2072,2654,0.0069,0
80000,24,0,3,48578,3000,0.6072,0
150000,52,0,2,3391,20,0.0226,1
20000,29,0,0,8624,1500,0.4312,0
50000,27,0,0,43583,3100,0.8717,0
150000,23,0,1,41408,2074,0.2761,0
140000,34,1,1,0,401,0.0,0
500000,52,0,0,1323,1725,0.0026,0
90000,29,0,0,89068,4073,0.9896,0
30000,28,0,0,27368,3000,0.9123,1
50000,50,0,1,47405,4130,0.9481,1
280000,32,0,0,0,0,0.0,0
390000,26,2,1,112320,5073,0.288,1
100000,27,2,6,97156,2900,0.9716,1
200000,33,0,1,197272,8600,0.9864,1
230000,41,0,0,38975,5000,0.1695,0
20000,48,0,4,11492,4500,0.5746,0
180000,40,0,0,123705,6019,0.6872,0
10000,23,3,3,4256,1081,0.4256,0
327680,42,0,0,344011,11219,1.0498,1
100000,42,0,0,976,4500,0.0098,1
80000,41,0,0,0,0,0.0,0
250000,37,0,0,13504,1267,0.054,0
440000,34,0,0,4196,10137,0.0095,0
140000,24,0,0,13408,97396,0.0958,0
20000,50,0,0,5100,2940,0.255,0
50000,29,2,4,46191,3800,0.9238,0
30000,29,0,0,2405,390,0.0802,0
210000,34,0,0,140272,6018,0.668,0
20000,28,0,3,6866,1500,0.3433,0
150000,24,0,0,6479,1670,0.0432,1
50000,23,0,1,51175,2500,1.0235,0
210000,47,0,0,17952,1500,0.0855,0
250000,49,0,0,632,0,0.0025,1
130000,37,0,0,109383,5300,0.8414,0
290000,38,2,2,324016,0,1.1173,1
150000,29,0,0,19020,1500,0.1268,0
80000,28,0,0,77450,3500,0.9681,0
50000,39,0,0,11665,1232,0.2333,0
240000,49,0,0,4639,1838,0.0193,0
90000,27,0,4,20249,25000,0.225,0
220000,38,1,2,7311,0,0.0332,0
170000,33,0,0,2164,165,0.0127,0
70000,26,1,1,0,0,0.0,0
160000,53,2,2,1309,0,0.0082,1
250000,29,0,0,17949,9863,0.0718,0
70000,42,0,0,71255,2800,1.0179,1
90000,27,0,0,509,511,0.0057,1
50000,23,0,0,49103,1800,0.9821,0
150000,30,0,0,150311,5500,1.0021,1
20000,21,1,1,0,0,0.0,1
20000,23,0,0,16841,1642,0.842,0
50000,29,0,0,85305,4000,1.7061,0
200000,31,0,0,179063,5000,0.8953,0
200000,25,0,0,1676,4595,0.0084,0
120000,52,0,0,119796,4700,0.9983,0
270000,37,0,0,384,2197,0.0014,1
300000,31,0,0,11158,1000,0.0372,0
400000,29,0,0,41008,2005,0.1025,1
120000,24,0,0,79172,2500,0.6598,0
130000,25,0,0,4841,2000,0.0372,0
150000,30,0,0,116778,60367,0.7785,0
200000,40,1,1,0,0,0.0,1
130000,49,0,0,130558,5311,1.0043,0
120000,27,0,0,1026,1026,0.0086,0
230000,32,0,0,1168,698,0.0051,0
50000,26,0,0,11550,1000,0.231,0
10000,49,0,2,32,0,0.0032,1
360000,28,0,0,14433,2394,0.0401,0
140000,24,0,0,124722,3645,0.8909,0
50000,25,3,3,49081,2063,0.9816,1
120000,44,0,0,16407,1296,0.1367,0
500000,56,0,0,22981,97345,0.046,0
500000,33,0,0,49981,2200,0.1,0
10000,25,0,1,7786,1000,0.7786,0
160000,39,0,0,40892,2500,0.2556,0
60000,31,0,1,326,1152,0.0054,0
60000,40,0,0,25158,5000,0.4193,0
160000,40,1,1,0,372,0.0,0
500000,40,0,0,5158,5514,0.0103,0
360000,41,0,0,250180,4428,0.6949,0
10000,27,2,4,6743,2600,0.6743,1
30000,44,2,4,33382,2000,1.1127,1
60000,26,0,0,3724,5600,0.0621,0
80000,44,0,0,1719,1000,0.0215,0
410000,37,0,0,4339,1815,0.0106,0
70000,27,3,4,70084,3000,1.0012,1
60000,47,0,0,696,696,0.0116,1
80000,41,0,0,12781,2000,0.1598,0
30000,38,0,0,14095,1255,0.4698,0
110000,49,0,0,52775,3000,0.4798,0
150000,30,0,1,696,1392,0.0046,1
30000,38,1,3,9033,0,0.3011,0
150000,38,0,0,40441,2000,0.2696,0
50000,55,0,2,42067,4055,0.8413,0
40000,41,0,0,39295,1786,0.9824,0
70000,23,0,0,54428,2002,0.7775,0
100000,46,2,1,98482,3517,0.9848,1
10000,22,1,3,8846,0,0.8846,0
60000,29,0,0,4262,7662,0.071,0
100000,27,0,0,2927,831,0.0293,1
50000,29,0,0,9730,1500,0.1946,0
10000,30,0,0,390,0,0.039,1
50000,54,2,3,47927,4090,0.9585,1
10000,36,0,0,4945,1300,0.4945,0
80000,36,0,0,75345,4419,0.9418,0
50000,47,0,0,37486,1800,0.7497,0
470000,27,0,0,4007,3201,0.0085,0
530000,39,0,0,398763,17016,0.7524,0
200000,34,0,0,12322,13871,0.0616,1
20000,23,0,0,18055,1100,0.9028,0
80000,24,0,0,80235,3626,1.0029,0
150000,38,0,0,5219,0,0.0348,0
30000,41,2,2,25594,0,0.8531,1
170000,37,0,0,743,0,0.0044,0
230000,30,0,0,190919,7214,0.8301,0
170000,37,2,4,135419,6800,0.7966,1
290000,47,0,0,1200,0,0.0041,0
170000,27,0,0,64195,3000,0.3776,0
200000,26,0,0,118267,3263,0.5913,0
80000,55,0,0,82567,3121,1.0321,0
340000,32,0,0,0,0,0.0,1
110000,28,0,1,112953,12500,1.0268,0
10000,36,0,1,6672,2000,0.6672,0
80000,27,0,0,64561,2176,0.807,0
60000,28,0,0,34580,1300,0.5763,0
340000,27,0,0,14745,9318,0.0434,0
20000,54,0,0,10618,2000,0.5309,0
500000,49,0,0,5157,77677,0.0103,0
250000,53,0,0,252916,9011,1.0117,0
50000,24,1,1,0,0,0.0,0
100000,48,0,0,525,1100,0.0052,1
280000,31,0,0,2158,0,0.0077,1
500000,41,0,0,505128,19295,1.0103,0
20000,24,0,0,16793,1700,0.8396,0
140000,24,1,2,0,0,0.0,0
250000,30,0,0,43694,15284,0.1748,0
50000,27,0,0,0,0,0.0,0
70000,33,2,1,49307,1500,0.7044,1
230000,27,0,0,228863,8862,0.9951,0
500000,31,0,0,453,16783,0.0009,0
280000,40,0,0,212617,7297,0.7593,0
160000,40,1,1,0,0,0.0,0
50000,32,1,1,0,0,0.0,0
500000,38,0,0,105587,3627,0.2112,0
290000,24,0,0,230014,8411,0.7932,0
100000,29,0,0,47919,2000,0.4792,0
480000,61,0,0,91524,5000,0.1907,0
110000,33,0,0,110704,2056,1.0064,0
350000,24,2,3,86342,0,0.2467,1
70000,34,0,0,58875,0,0.8411,0
290000,38,0,0,118801,3530,0.4097,0
210000,34,0,0,6769,12660,0.0322,0
240000,38,0,0,4890,4164,0.0204,0
260000,49,1,1,0,0,0.0,0
80000,27,0,0,38220,3000,0.4778,0
50000,38,0,0,50748,1500,1.015,0
10000,28,2,1,6302,1000,0.6302,1
50000,45,0,0,48984,2000,0.9797,0
200000,39,1,1,0,0,0.0,0
400000,39,0,0,91170,55974,0.2279,0
210000,37,0,0,24547,4519,0.1169,1
500000,42,0,0,0,0,0.0,1
60000,55,0,0,0,0,0.0,0
150000,25,0,0,151761,5752,1.0117,0
60000,26,1,1,0,23040,0.0,0
450000,35,0,0,254679,10000,0.566,0
430000,42,2,6,289358,13000,0.6729,1
50000,30,0,0,1383,1383,0.0277,0
80000,23,0,0,0,4419,0.0,0
200000,36,0,3,25469,2000,0.1273,1
60000,25,0,0,18280,1482,0.3047,0
50000,48,2,1,49913,2077,0.9983,0
150000,35,0,0,38484,8000,0.2566,0
200000,26,0,0,980,2000,0.0049,0
80000,29,0,0,78265,3070,0.9783,1
30000,41,1,1,8247,16463,0.2749,0
200000,33,0,0,47132,1917,0.2357,0
170000,30,0,0,30552,2500,0.1797,0
130000,52,0,2,82399,7931,0.6338,0
180000,28,0,0,103203,6500,0.5734,0
160000,27,0,0,11924,0,0.0745,0
20000,29,0,2,957,356,0.0478,0
250000,42,0,0,255473,11300,1.0219,0
150000,28,0,0,252,6546,0.0017,0
180000,35,0,0,574,396,0.0032,0
120000,27,0,0,60109,2415,0.5009,0
430000,42,0,0,1580,1526,0.0037,0
200000,38,2,1,194281,7332,0.9714,0
20000,38,0,1,12193,5015,0.6096,0
370000,42,0,0,271452,11295,0.7337,0
30000,25,0,0,25366,5000,0.8455,0
180000,25,0,2,7026,10080,0.039,0
360000,48,0,0,5518,2548,0.0153,0
260000,33,0,0,248034,11381,0.954,0
200000,25,0,0,190123,8487,0.9506,0
50000,39,0,0,30049,1800,0.601,0
50000,22,3,2,50953,8,1.0191,1
270000,33,0,0,9711,9391,0.036,0
10000,22,2,1,7582,1200,0.7582,1
390000,38,0,0,9610,6090,0.0246,0
350000,50,0,0,50376,20717,0.1439,0
350000,40,0,0,63200,4150,0.1806,0
300000,33,0,0,306623,12000,1.0221,0
50000,38,0,0,42856,1300,0.8571,0
250000,35,0,0,88132,3500,0.3525,0
360000,33,0,2,5971,0,0.0166,0
180000,42,1,1,0,0,0.0,0
150000,41,0,0,78354,2507,0.5224,0
250000,35,1,6,196192,0,0.7848,0
200000,29,0,0,41151,1650,0.2058,0
260000,46,0,0,451,268,0.0017,1
150000,52,0,0,135450,4771,0.903,1
400000,36,0,0,39601,21357,0.099,0
20000,32,0,0,14662,1500,0.7331,0
90000,25,0,1,43519,1861,0.4835,0
200000,34,0,1,73494,10000,0.3675,0
70000,27,1,6,61401,2900,0.8772,0
80000,49,0,0,5885,2000,0.0736,0
240000,43,0,0,73462,65361,0.3061,0
200000,28,0,0,339,5322,0.0017,0
270000,29,0,0,125120,4000,0.4634,0
210000,32,1,1,0,0,0.0,0
140000,24,0,0,16343,1462,0.1167,1
120000,36,0,0,31218,2000,0.2602,0
130000,36,2,4,65767,9813,0.5059,1
70000,34,1,6,16354,1500,0.2336,0
80000,24,0,0,35926,5041,0.4491,0
170000,38,1,1,0,0,0.0,1
300000,33,0,0,920,1592,0.0031,0
380000,37,0,0,15019,4472,0.0395,0
110000,26,0,0,58716,2500,0.5338,0
80000,24,0,0,30985,14300,0.3873,0
20000,30,0,0,28674,1392,1.4337,0
200000,28,0,0,972,0,0.0049,0
360000,62,0,1,234825,15000,0.6523,0
170000,50,0,0,10072,2417,0.0592,0
500000,46,0,0,28412,72234,0.0568,0
50000,24,0,0,16090,36027,0.3218,0
50000,52,2,6,37530,2000,0.7506,0
80000,26,0,0,46802,1903,0.585,0
50000,31,0,0,50758,2501,1.0152,0
30000,23,0,0,28420,1482,0.9473,1
30000,41,0,0,5413,9200,0.1804,0
20000,23,1,3,14034,0,0.7017,1
500000,29,0,0,499452,30483,0.9989,0
170000,42,0,0,552,552,0.0032,0
20000,23,1,1,0,342,0.0,0
90000,50,0,0,76495,3243,0.8499,0
230000,35,0,0,3454,0,0.015,1
210000,35,0,0,209802,8800,0.9991,0
20000,23,0,0,17728,1700,0.8864,0
60000,48,0,0,9015,14700,0.1502,0
300000,29,0,0,1825,2017,0.0061,0
50000,30,0,4,44572,4500,0.8914,0
50000,35,0,0,50000,1150,1.0,1
500000,61,0,0,11430,29205,0.0229,0
490000,30,0,0,250637,11032,0.5115,0
110000,29,1,3,109636,0,0.9967,0
360000,27,0,0,6449,1108,0.0179,1
80000,42,0,0,43024,5098,0.5378,0
180000,27,2,4,153198,1813,0.8511,1
180000,27,0,0,581,5396,0.0032,0
70000,22,0,0,9232,68209,0.1319,0
140000,26,0,0,105930,3029,0.7566,0
340000,30,0,0,24400,27800,0.0718,0
70000,36,0,5,1156,2044,0.0165,1
300000,34,0,0,271928,10230,0.9064,1
20000,23,2,6,18495,3000,0.9248,1
170000,42,0,0,415,415,0.0024,0
280000,44,0,0,146390,5111,0.5228,0
90000,50,0,0,83939,4000,0.9327,0
160000,27,1,1,0,418,0.0,1
300000,46,1,1,0,0,0.0,1
60000,38,1,4,49808,0,0.8301,1
210000,46,0,0,3035,5790,0.0145,0
130000,29,0,0,132214,5500,1.017,0
160000,35,0,0,11988,0,0.0749,0
20000,37,0,0,8400,1000,0.42,1
240000,40,0,0,4480,1735,0.0187,0
340000,38,0,0,15065,41951,0.0443,0
150000,42,0,1,136518,13571,0.9101,0
180000,46,0,0,142826,3000,0.7935,0
300000,26,0,0,48729,7500,0.1624,0
180000,44,0,0,1110,1110,0.0062,0
50000,22,0,0,44320,2280,0.8864,0
50000,55,0,1,46731,1810,0.9346,0
340000,37,0,0,8480,21631,0.0249,0
190000,31,0,0,-579,579,-0.003,1
180000,43,0,0,4824,1001,0.0268,0
20000,28,1,2,5653,0,0.2826,1
450000,29,0,0,51686,10068,0.1149,0
100000,30,1,2,105033,0,1.0503,0
80000,26,0,0,68194,2000,0.8524,0
10000,36,0,1,6470,1200,0.647,1
20000,22,0,0,5099,1200,0.255,0
260000,53,1,6,118107,3656,0.4543,1
150000,52,0,0,88812,2564,0.5921,1
500000,34,0,0,19656,65732,0.0393,0
110000,46,0,0,734,9483,0.0067,0
160000,32,0,0,93174,4500,0.5823,0
200000,36,0,0,131694,4269,0.6585,0
190000,45,1,2,75758,0,0.3987,0
180000,28,0,0,8366,16912,0.0465,1
50000,25,1,6,27796,0,0.5559,1
100000,54,0,3,46041,15000,0.4604,0
130000,29,1,6,129094,0,0.993,1
120000,58,0,0,396,396,0.0033,0
340000,37,0,0,289995,10015,0.8529,0
20000,22,0,0,19844,1369,0.9922,0
30000,34,0,0,28893,2000,0.9631,1
250000,44,0,0,4602,5000,0.0184,0
70000,25,0,2,70488,2000,1.007,0
50000,47,2,5,37277,2000,0.7455,0
280000,60,0,0,792,0,0.0028,0
500000,46,0,0,886,21831,0.0018,0
140000,50,1,6,136183,6901,0.9727,0
200000,31,0,0,192698,8135,0.9635,0
50000,36,2,6,2400,0,0.048,1
320000,58,0,1,380,0,0.0012,0
50000,59,1,2,44977,0,0.8995,0
30000,49,0,0,12939,1405,0.4313,0
100000,25,2,2,100000,0,1.0,0
340000,44,0,0,327058,16004,0.9619,1
350000,38,0,0,7633,7638,0.0218,0
20000,24,2,4,4127,1500,0.2064,1
110000,26,0,0,110925,5607,1.0084,0
290000,29,0,0,264929,12324,0.9135,0
40000,26,1,6,11318,0,0.283,1
120000,39,2,1,114647,5000,0.9554,1
190000,55,0,0,5928,9770,0.0312,0
150000,23,0,0,115206,6000,0.768,0
300000,42,0,0,6349,668,0.0212,0
240000,32,0,0,53286,8000,0.222,0
60000,33,2,1,60099,2500,1.0016,1
150000,29,0,0,51620,9070,0.3441,0
80000,47,0,0,194843,5501,2.4355,0
160000,43,0,0,5617,267,0.0351,0
200000,30,0,0,182338,4653,0.9117,0
90000,42,2,5,95773,4000,1.0641,0
360000,38,1,1,0,0,0.0,0
350000,38,0,0,4482,4998,0.0128,0
30000,51,0,0,17454,1800,0.5818,0
40000,23,0,0,15045,1400,0.3761,0
160000,24,0,0,4449,1283,0.0278,0
200000,40,0,1,16816,1610,0.0841,0
330000,33,0,0,223445,5005,0.6771,0
500000,47,0,1,7233,0,0.0145,0
500000,28,0,0,67763,2244,0.1355,0
460000,54,0,0,7623,9495,0.0166,0
120000,27,0,1,6553,0,0.0546,0
130000,45,2,1,990,990,0.0076,0
20000,22,0,0,7268,11500,0.3634,0
170000,41,0,0,149941,3200,0.882,0
50000,29,0,0,48305,2500,0.9661,0
50000,36,0,0,3580,1084,0.0716,1
50000,43,0,0,17113,1303,0.3423,0
220000,36,0,1,13043,2190,0.0593,0
260000,38,0,0,30845,1275,0.1186,0
500000,54,0,0,428841,15703,0.8577,0
20000,25,0,0,20195,1376,1.0098,0
20000,40,0,1,5945,2345,0.2972,1
80000,25,0,0,45113,1456,0.5639,0
500000,35,0,0,2295,1384,0.0046,0
160000,27,0,0,165,0,0.001,1
200000,27,0,0,7934,16140,0.0397,0
50000,34,0,0,42980,1731,0.8596,0
20000,25,0,0,19791,1917,0.9896,1
170000,38,0,0,146518,7031,0.8619,0
10000,23,0,1,780,0,0.078,1
20000,28,1,6,19109,5000,0.9554,1
150000,29,0,2,2501,4400,0.0167,0
470000,47,0,1,447057,17600,0.9512,0
200000,32,0,0,36154,9216,0.1808,0
130000,27,0,0,26868,2000,0.2067,0
70000,40,0,1,12924,2600,0.1846,0
270000,34,0,0,160006,5420,0.5926,0
150000,27,0,1,57386,5000,0.3826,1
240000,41,1,2,8827,0,0.0368,0
100000,60,0,0,0,198,0.0,0
200000,40,0,0,6750,5007,0.0338,1
220000,33,0,0,22708,2000,0.1032,0
70000,69,1,2,11572,0,0.1653,1
260000,44,0,0,99176,2259,0.3814,0
180000,29,0,0,134797,5000,0.7489,0
210000,35,0,0,1983,0,0.0094,0
130000,36,1,2,98469,0,0.7575,0
320000,39,0,0,147440,5009,0.4608,0
30000,27,2,1,1473,2998,0.0491,1
50000,25,0,0,50485,2000,1.0097,0
380000,27,0,0,4400,0,0.0116,0
20000,22,2,3,6643,1500,0.3322,1
50000,31,2,1,49804,2000,0.9961,0
140000,28,0,0,8483,9532,0.0606,0
150000,46,1,1,0,0,0.0,1
370000,36,0,0,297678,12033,0.8045,1
100000,41,0,0,96832,2592,0.9683,0
100000,27,0,0,98746,4146,0.9875,0
50000,29,3,3,32750,1600,0.655,1
400000,33,0,1,565,0,0.0014,0
250000,43,0,0,34200,0,0.1368,0
150000,45,1,1,-141,11254,-0.0009,0
120000,37,2,6,117681,5200,0.9807,1
260000,31,0,0,117271,7000,0.451,0
90000,23,0,0,80551,2028,0.895,0
130000,39,2,1,390,390,0.003,0
50000,29,1,4,46376,0,0.9275,1
120000,29,1,2,126412,0,1.0534,1
140000,33,0,0,473,0,0.0034,0
170000,34,0,0,172095,6317,1.0123,0
330000,31,0,0,5480,30630,0.0166,0
210000,33,0,0,0,0,0.0,1
300000,39,0,2,27459,8000,0.0915,1
130000,39,0,0,93797,3339,0.7215,0
360000,29,0,0,27370,1328,0.076,0
150000,26,2,2,37594,0,0.2506,0
90000,33,2,4,61367,0,0.6819,1
260000,61,1,1,-551,17000,-0.0021,0
30000,21,4,3,32179,0,1.0726,1
80000,45,0,0,79552,3130,0.9944,0
500000,33,0,0,363,2089,0.0007,0
20000,33,0,0,13864,1242,0.6932,0
60000,36,0,0,34364,5000,0.5727,0
210000,37,0,0,15637,3017,0.0745,0
50000,24,0,4,29595,3000,0.5919,1
350000,32,0,0,228009,9000,0.6515,0
200000,37,1,1,0,0,0.0,0
280000,28,0,0,51439,20000,0.1837,0
230000,41,0,0,1552,792,0.0067,0
200000,35,2,1,195441,8597,0.9772,1
220000,32,1,6,202792,0,0.9218,0
160000,30,0,0,584,4572,0.0036,0
200000,29,0,0,180016,6073,0.9001,0
60000,45,0,0,56965,3000,0.9494,0
60000,33,0,0,57561,2100,0.9594,0
380000,36,0,0,28057,14412,0.0738,0
240000,38,1,1,0,0,0.0,0
70000,30,0,0,19758,1162,0.2823,0
180000,33,0,0,170126,5950,0.9451,0
150000,42,0,0,2800,67568,0.0187,0
140000,34,2,6,124640,9900,0.8903,1
200000,25,0,0,107001,5000,0.535,1
130000,24,2,1,126874,6500,0.976,1
180000,30,0,0,4747,1200,0.0264,0
50000,30,0,0,4166,2859,0.0833,0
80000,24,1,1,0,0,0.0,0
40000,23,2,5,31772,0,0.7943,0
210000,36,0,0,167,0,0.0008,0
150000,29,0,0,560,390,0.0037,0
280000,62,2,6,2500,0,0.0089,1
100000,28,0,0,180765,3018,1.8076,0
100000,33,2,1,66393,3100,0.6639,1
50000,23,2,1,11744,1507,0.2349,1
150000,25,0,0,29823,1630,0.1988,0
20000,40,0,0,20324,1500,1.0162,0
270000,50,0,0,1363,0,0.005,0
20000,28,2,1,390,390,0.0195,1
50000,28,2,1,34018,2000,0.6804,1
250000,53,0,1,177537,25000,0.7101,0
80000,33,0,0,60156,5027,0.752,0
400000,40,7,6,405366,0,1.0134,1
50000,35,1,2,20579,4,0.4116,0
50000,53,0,0,7061,2233,0.1412,0
50000,34,0,1,49135,1971,0.9827,0
280000,44,0,0,286706,10480,1.024,0
240000,29,0,0,59,548,0.0002,1
30000,27,2,4,19193,1500,0.6398,1
250000,29,0,0,520,2047,0.0021,0
150000,55,0,1,280,280,0.0019,0
60000,23,0,0,28406,1790,0.4734,0
50000,35,1,1,0,1118,0.0,0
160000,33,0,1,102292,4500,0.6393,0
100000,44,0,1,11119,3000,0.1112,0
70000,31,0,1,67270,3400,0.961,0
200000,35,0,0,1709,2400,0.0085,0
500000,51,0,0,187,370,0.0004,0
180000,28,1,3,3775,2005,0.021,0
30000,31,0,0,28398,2081,0.9466,0
360000,51,0,0,353200,13806,0.9811,0
150000,36,0,0,95716,3226,0.6381,0
80000,26,2,1,81268,3450,1.0158,1
150000,25,0,0,25484,1726,0.1699,0
230000,50,0,0,21570,4700,0.0938,0
100000,36,0,0,14891,0,0.1489,0
60000,36,1,4,57285,5336,0.9548,1
50000,23,0,0,29772,1229,0.5954,0
20000,22,3,4,12553,2500,0.6276,1
290000,30,0,0,560,463,0.0019,0
110000,29,0,0,109241,5209,0.9931,0
50000,22,0,0,22458,1513,0.4492,0
230000,43,2,3,222819,14300,0.9688,1
50000,30,2,5,200,0,0.004,1
150000,26,0,0,9189,2000,0.0613,0
20000,40,0,0,836,836,0.0418,1
90000,45,1,2,83760,0,0.9307,1
60000,26,0,0,0,108,0.0,0
80000,26,0,0,67229,2089,0.8404,0
280000,25,0,0,3863,89295,0.0138,0
230000,36,0,0,3240,0,0.0141,0
100000,58,0,0,43386,2000,0.4339,0
80000,24,0,0,390,1063,0.0049,0
60000,41,0,0,60255,2000,1.0042,0
70000,35,0,0,70480,3237,1.0069,0
110000,49,0,0,115672,5085,1.0516,0
60000,26,0,2,1396,1700,0.0233,0
110000,26,0,1,34949,1600,0.3177,0
120000,54,0,2,632,0,0.0053,0
280000,43,0,2,4172,0,0.0149,0
50000,23,0,0,47598,2559,0.952,0
20000,22,0,0,2654,0,0.1327,0
240000,30,0,0,498,0,0.0021,0
50000,22,0,0,22616,1668,0.4523,0
200000,27,0,0,65489,4013,0.3274,0
320000,28,0,0,11639,2552,0.0364,0
20000,56,3,6,17740,0,0.887,1
50000,44,0,0,47505,2100,0.9501,1
180000,41,0,0,859,1811,0.0048,1
80000,28,0,0,78429,0,0.9804,0
240000,48,0,0,-5,0,-0.0,1
260000,28,0,0,500,10500,0.0019,0
80000,40,1,1,0,2054,0.0,0
80000,40,0,0,64120,2438,0.8015,1
100000,47,0,2,66539,7000,0.6654,0
20000,64,0,0,528,0,0.0264,1
130000,31,0,0,97544,4000,0.7503,0
120000,28,1,1,0,0,0.0,0
90000,35,0,0,84681,3666,0.9409,0
180000,25,0,0,3231,15000,0.018,0
80000,32,0,0,60542,3000,0.7568,0
130000,45,0,0,390,390,0.003,1
230000,26,0,0,17532,10000,0.0762,0
130000,26,0,0,3597,4398,0.0277,1
190000,33,0,0,176028,7063,0.9265,0
210000,31,0,0,182501,9000,0.8691,0
20000,52,0,2,11271,2743,0.5636,0
20000,23,0,0,15196,1428,0.7598,0
280000,30,0,0,61282,7900,0.2189,0
500000,47,0,1,12943,5025,0.0259,0
230000,39,0,0,1319,770,0.0057,1
130000,31,2,2,131635,0,1.0126,1
660000,40,0,1,142417,6500,0.2158,0
350000,50,0,0,41069,315,0.1173,0
40000,24,2,1,39149,1658,0.9787,1
50000,33,1,2,51421,0,1.0284,1
20000,43,2,1,18908,1700,0.9454,1
80000,35,0,0,76978,0,0.9622,0
50000,23,0,0,49100,15000,0.982,0
290000,40,0,1,273270,12022,0.9423,0
80000,27,0,1,1152,7900,0.0144,0
230000,29,1,6,237332,8000,1.0319,0
30000,29,2,2,26414,1500,0.8805,0
200000,29,0,0,2704,4959,0.0135,0
50000,26,2,3,26023,1453,0.5205,1
50000,57,4,3,51187,0,1.0237,0
200000,48,0,0,8000,7919,0.04,0
20000,23,0,1,17821,2000,0.891,0
50000,48,0,0,45163,1500,0.9033,0
90000,31,0,0,79397,2950,0.8822,1
30000,23,0,1,22517,2000,0.7506,0
80000,30,0,0,79194,3077,0.9899,0
20000,31,1,2,0,184,0.0,0
50000,30,0,3,19930,28019,0.3986,0
100000,33,0,0,84647,4085,0.8465,0
210000,28,0,0,18755,6122,0.0893,0
500000,38,1,1,0,0,0.0,0
30000,25,0,2,7527,2700,0.2509,1
160000,41,2,3,24674,2800,0.1542,1
180000,28,0,0,168318,4163,0.9351,0
490000,37,0,0,36518,77996,0.0745,0
50000,29,0,0,1162,37719,0.0232,0
130000,27,0,0,87685,3300,0.6745,0
50000,34,1,1,0,0,0.0,1
200000,58,0,0,283,5361,0.0014,0
50000,27,1,4,42764,732,0.8553,1
180000,33,0,0,18205,5000,0.1011,0
500000,39,0,0,1950,2900,0.0039,1
210000,46,0,0,3095,2768,0.0147,1
20000,35,3,4,10216,900,0.5108,1
190000,29,1,1,0,0,0.0,0
140000,29,0,0,142132,5600,1.0152,0
20000,51,0,0,21353,0,1.0676,1
420000,29,0,0,57707,86000,0.1374,0
180000,29,0,0,10447,18006,0.058,0
290000,28,0,0,240745,9323,0.8302,0
190000,40,0,0,78388,3600,0.4126,0
360000,39,0,1,1139,0,0.0032,0
20000,53,2,1,15794,1281,0.7897,1
260000,32,0,0,200581,7651,0.7715,0
20000,55,1,2,19420,1000,0.971,0
50000,52,0,0,19438,2003,0.3888,0
250000,55,1,1,0,0,0.0,0
30000,26,0,0,-32,11208,-0.0011,0
460000,30,0,0,396155,15299,0.8612,0
80000,26,0,0,80233,4000,1.0029,0
60000,35,1,6,5601,0,0.0934,0
80000,26,0,0,67798,3100,0.8475,0
90000,28,0,0,10962,4512,0.1218,1
50000,34,0,0,27080,1500,0.5416,0
50000,50,0,0,50693,1900,1.0139,0
360000,41,1,1,0,105,0.0,1
360000,49,1,1,0,0,0.0,0
230000,29,0,0,106984,4650,0.4651,0
240000,39,0,0,9000,2831,0.0375,0
110000,27,0,0,81700,5000,0.7427,0
210000,28,0,0,1412,1194,0.0067,1
300000,28,0,0,4553,1033,0.0152,0
200000,65,0,0,183653,7130,0.9183,0
220000,29,0,0,223773,8391,1.0172,0
90000,45,0,0,2579,2514,0.0287,0
210000,44,0,0,89755,3600,0.4274,0
500000,31,0,0,81252,16527,0.1625,0
160000,33,0,0,6113,980,0.0382,0
140000,47,0,0,141530,7000,1.0109,0
120000,42,0,0,23331,5000,0.1944,0
80000,46,0,0,44302,1192,0.5538,0
240000,38,0,0,56331,3004,0.2347,0
170000,30,0,0,49341,4000,0.2902,0
30000,38,0,0,26825,2100,0.8942,0
260000,31,0,1,8078,20000,0.0311,0
400000,34,0,0,0,0,0.0,0
500000,31,0,0,21008,1500,0.042,0
100000,32,1,1,0,650,0.0,1
240000,39,0,0,236229,8019,0.9843,0
10000,53,0,0,1772,8304,0.1772,0
80000,36,0,0,2741,9266,0.0343,0
60000,28,0,0,55731,3000,0.9288,0
200000,38,0,0,0,0,0.0,0
260000,41,0,0,252582,9725,0.9715,1
260000,39,0,0,255674,10663,0.9834,1
260000,30,0,0,496,496,0.0019,0
300000,34,0,0,1257,5600,0.0042,0
310000,27,0,0,44834,2015,0.1446,0
140000,32,0,0,129371,5650,0.9241,0
200000,50,0,0,4608,0,0.023,1
230000,39,0,0,326,326,0.0014,0
